id,title,time,ingredients,directions,nutritions,image,type
11,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Additional Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '50 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '1 pound pork tenderloin'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'pork tenderloin'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper to taste'}, {'Quantity': '1', 'Unit': 'bunch', 'Name': 'fresh sage, leaves removed and stems discarded, divided'}, {'Quantity': '6', 'Unit': 'ounces', 'Name': 'prosciutto'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'olive oil, or more as needed'}]","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly season pork with salt and black pepper. Arrange about 6 sage leaves over tenderloin. Wrap prosciutto around tenderloin and sage, overlapping prosciutto slightly; wrap in plastic wrap and refrigerate to allow prosciutto to set on pork tenderloin, 5 to 10 minutes. Remove plastic wrap.', 'Heat olive oil in a skillet over medium heat. Fry wrapped tenderloin in the hot oil until prosciutto is crispy and lightly browned on all sides, 8 to 10 minutes. Transfer wrapped tenderloin to a baking dish, reserving oil in the skillet.', 'Bake tenderloin in the preheated oven until pork is cooked through, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).', 'Heat reserved oil in the skillet over medium heat; fry remaining sage leaves until crispy, adding more oil as needed, about 5 minutes.', 'Slice tenderloin and serve with crispy sage leaves.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '294'}, {'Label': 'Fat', 'Value': '20g'}, {'Label': 'Carbs', 'Value': '1g'}, {'Label': 'Protein', 'Value': '26g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F8864b55fd74dac29eb98f9c0a3e97f17%2F17275794868311000009917.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
12,Tater Tot Casserole Recipe (with Video),"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '40 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'ground beef'}, {'Quantity': '1', 'Unit': '(10.5 ounce) can', 'Name': 'condensed cream of mushroom soup'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper to taste'}, {'Quantity': '1', 'Unit': '(16 ounce) package', 'Name': 'frozen tater tots'}, {'Quantity': '2', 'Unit': 'cups', 'Name': 'shredded Cheddar cheese'}]","['Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C).', 'Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until completely browned and crumbly, 7 to 10 minutes. Stir in condensed soup; season with salt and black pepper.', 'Transfer beef mixture to a 9x13-inch baking dish; layer tater tots evenly on top and sprinkle with Cheddar cheese.', 'Bake in the preheated oven until tater tots are golden brown and hot, 30 to 45 minutes.', 'Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '345'}, {'Label': 'Fat', 'Value': '24g'}, {'Label': 'Carbs', 'Value': '17g'}, {'Label': 'Protein', 'Value': '19g'}]",https://www.allrecipes.com/thmb/xpbZfrl9zHvbczNn6bZ5KqgAqH4=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/222037-tater-tot-casserole-VAT-hero-02-4x3-b2a2f3da9aa745d3ad8936edfd9eaf97.jpg,5ingredientdishes
13,Simple Deep Fried Turkey Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Additional Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '1 hr'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '3 Â½', 'Unit': 'gallons', 'Name': 'peanut oil for frying'}, {'Quantity': '1', 'Unit': '(10 pound)', 'Name': 'whole turkey, neck and giblets removed'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'salt, or to taste'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'ground black pepper, or to taste'}]","['Heat oil in a large stockpot or turkey fryer to 350 degrees F (175 degrees C). Make sure the fryer is located outdoors in a safe area, preferably on dirt or pavement, and far away from buildings, wooden decks, or other objects. Keep a fire extinguisher handy, just in case.', 'Ensure that the turkey is completely thawed. Cut any extra skin away from the neck area and make sure neck hole is at least 1 inch in diameter.', 'Pat the bird completely dry with paper towels, then rub liberally with salt and pepper on both the outside and the inside.', 'Place turkey into a drain basket, neck-side first. Working slowly and carefully, gently lower the basket into the hot oil to completely cover the turkey.', 'Maintain the temperature of the oil at 350 degrees F (175 degrees C), and cook turkey for 3 1/2 minutes per pound, about 35 minutes.', 'Carefully remove basket from oil, and drain turkey. Insert a meat thermometer into the thickest part of the thigh; the internal temperature must be 180 degrees F (80 degrees C). Allow to rest for 15 minutes before slicing.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '568'}, {'Label': 'Fat', 'Value': '27g'}, {'Label': 'Carbs', 'Value': '0g'}, {'Label': 'Protein', 'Value': '77g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F925836.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
14,Simple Baked Chicken Breasts Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '25 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': '(5 ounce)', 'Name': 'skinless, boneless chicken breast halves'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'olive oil'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'coarse sea salt, or to taste'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': ""Creole seasoning (such as Tony Chachere'sÂ®), or more to taste""}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'chicken broth, or more to taste'}]","['Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C).', 'Rub chicken breasts with olive oil and sprinkle both sides with salt and Creole seasoning. Place chicken in a broiler pan.', 'Bake in the preheated oven for 10 minutes. Flip chicken and cook until no longer pink in the center and the juices run clear, about 15 minutes more. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Remove chicken to a plate. Pour chicken broth into the pan and scrape any browned bits off the bottom with a flat-edged wooden spatula. Add more broth if needed to dislodge the browned bits, but not too much or it will be watery.', 'To serve, drizzle the pan sauce over the chicken.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '191'}, {'Label': 'Fat', 'Value': '10g'}, {'Label': 'Carbs', 'Value': '0g'}, {'Label': 'Protein', 'Value': '25g'}]",https://www.allrecipes.com/thmb/ns-_dOiDVQnI2G9NFBOShHrMsYE=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/240208-simple-baked-chicken-breasts-DDMFS-4x3-74f701fc875a4af4be7ef889185c5f41.jpg,5ingredientdishes
15,World's Best Honey Garlic Pork Chops Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'ketchup'}, {'Quantity': '2 â…”', 'Unit': 'tablespoons', 'Name': 'honey'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'low-sodium soy sauce'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic, crushed'}, {'Quantity': '6', 'Unit': '(4 ounce)', 'Name': '(1-inch thick) pork chops'}]","['Preheat grill for medium heat and lightly oil the grate. Gather ingredients.', 'Whisk ketchup, honey, soy sauce, and garlic together in a bowl to make a glaze.', 'Sear the pork chops on both sides on the preheated grill. Lightly brush glaze onto each side of the chops as they cook; grill until no longer pink in the center, about 7 to 9 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '290'}, {'Label': 'Fat', 'Value': '13g'}, {'Label': 'Carbs', 'Value': '14g'}, {'Label': 'Protein', 'Value': '30g'}]",https://www.allrecipes.com/thmb/I9FVoh4xyR98aOhm2xQNAU7cRek=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/235158-worlds-best-honey-garlic-pork-chops-DDMFS-4x3-6d16c2884cdd407eb8e1e2f494791542.jpg,5ingredientdishes
16,Pan-Seared Tilapia Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 fillets'}]","[{'Quantity': '4', 'Unit': '(4 ounce)', 'Name': 'tilapia fillets'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper to taste'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'all-purpose flour'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'olive oil'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'unsalted butter, melted'}, {'Quantity': '1', 'Unit': 'tablespoon', 'Name': 'lemon juice, or to taste (Optional)'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'chopped fresh flat-leaf parsley, or to taste (Optional)'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'chopped fresh thyme, or to taste (Optional)'}]","['Gather the ingredients.', 'Rinse tilapia fillets in cold water and pat dry with paper towels. Season both sides of each fillet with salt and pepper.', 'Place flour in a shallow dish. Gently press each fillet into the flour to coat and shake off any excess.', 'Heat olive oil in a large skillet over medium-high heat. Cook tilapia fillets in the hot oil, in batches if necessary, until fish flakes easily with a fork, about 4 minutes per side.', 'Brush melted butter onto the tilapia fillets in the last minute before removing from the skillet. Drizzle fillets with lemon juice and garnish with parsley and thyme.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '249'}, {'Label': 'Fat', 'Value': '11g'}, {'Label': 'Carbs', 'Value': '12g'}, {'Label': 'Protein', 'Value': '25g'}]",https://www.allrecipes.com/thmb/q1n0HwVUmMBZZ_lLGF6M5g5YEcw=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/201934-pan-seared-tilapia-DDMFS-4x3-1dd0e315faf2477397af2a235e2c3ade.jpg,5ingredientdishes
17,Easy Baked Chicken Thighs Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '30 mins'}, {'Label': 'Total Time:', 'Value': '35 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'chicken thighs'}, {'Quantity': '4', 'Unit': 'teaspoons', 'Name': 'garlic powder'}, {'Quantity': '4', 'Unit': 'teaspoons', 'Name': 'onion flakes'}]","['Preheat the oven to 375 degrees F (190 degrees C).', 'Place chicken thighs in a baking dish; season both sides with garlic powder and onion flakes.', 'Bake in the preheated oven until no longer pink at the bone and juices run clear, about 30 minutes. An instant-read thermometer inserted into thickest part of thigh, near the bone, should read 165 degrees F (74 degrees C).']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '162'}, {'Label': 'Fat', 'Value': '8g'}, {'Label': 'Carbs', 'Value': '3g'}, {'Label': 'Protein', 'Value': '20g'}]",https://www.allrecipes.com/thmb/n3Hlvt5QFxpFgrNOm3P_I7eOpU8=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/235153easy-baked-chicken-thighsfabeverday4x3-88065caf6813410e8b99b3c364cd3ed3.jpg,5ingredientdishes
18,Chicken Cordon Bleu Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '35 mins'}, {'Label': 'Total Time:', 'Value': '45 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 servings'}]","[{'Quantity': '', 'Unit': '', 'Name': 'nonstick cooking spray'}, {'Quantity': '4', 'Unit': '', 'Name': 'skinless, boneless chicken breast halves'}, {'Quantity': 'Â¼', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'â…›', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '6', 'Unit': 'slices', 'Name': 'Swiss cheese'}, {'Quantity': '4', 'Unit': 'slices', 'Name': 'cooked ham'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'seasoned bread crumbs'}]","['Gather all ingredients. Preheat oven to 350 degrees F (175 degrees C). Coat a 7x11-inch baking dish with nonstick cooking spray.', 'Pound chicken breasts to 1/4 inch thickness.', 'Sprinkle each piece of chicken on both sides with salt and pepper. Place 1 Swiss cheese slice and 1 ham slice on top of each breast.', 'Roll up each breast and secure with toothpicks.', 'Place in the prepared baking dish and sprinkle chicken evenly with bread crumbs.', 'Bake in the preheated oven until chicken is no longer pink, 30 to 35 minutes.', 'Remove from the oven, and place 1/2 Swiss cheese slice on top of each breast.', 'Return to the oven until cheese has melted, 3 to 5 minutes. Remove toothpicks and serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '419'}, {'Label': 'Fat', 'Value': '19g'}, {'Label': 'Carbs', 'Value': '13g'}, {'Label': 'Protein', 'Value': '46g'}]",https://www.allrecipes.com/thmb/DiACg1a5LHWZDz-SS35p7qVfQZw=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/8495-chicken-cordon-bleu-i-DDMFS-4x3-7dc7fc3c6c37438badf35f188172bd09.jpg,5ingredientdishes
19,Fluffy Microwave Scrambled Eggs Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '5 mins'}, {'Label': 'Total Time:', 'Value': '10 mins'}, {'Label': 'Servings:', 'Value': '2'}, {'Label': 'Yield:', 'Value': '2 servings'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'eggs'}, {'Quantity': 'Â¼', 'Unit': 'cup', 'Name': 'milk'}, {'Quantity': 'â…›', 'Unit': 'teaspoon', 'Name': 'salt'}]","['Gather all ingredients.', 'Break the eggs into a microwave-proof mixing bowl. Add milk and salt; mix well.', 'Pop the bowl into the microwave and cook on high power for 30 seconds. Remove bowl, beat eggs very well, scraping down the sides of the bowl, and return to the microwave for another 30 seconds.', 'Repeat this pattern, stirring every 30 seconds for up to 2 1/2 minutes. Stop when eggs have the consistency you desire.', 'Serve warm and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '141'}, {'Label': 'Fat', 'Value': '9g'}, {'Label': 'Carbs', 'Value': '2g'}, {'Label': 'Protein', 'Value': '12g'}]",https://www.allrecipes.com/thmb/BGfQTbnIfCclcvjEClbls8_zTQk=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/272293-fluffy-microwave-scrambled-eggs-DDMFS-4x3-5b0c4f0fc5b4464e8ba1d1886667631e.jpg,5ingredientdishes
20,Turkey in a Bag Recipe,"[{'Label': 'Prep Time:', 'Value': '15 mins'}, {'Label': 'Cook Time:', 'Value': '3 hrs'}, {'Label': 'Total Time:', 'Value': '3 hrs 15 mins'}, {'Label': 'Servings:', 'Value': '12'}]","[{'Quantity': '1', 'Unit': '(12 pound)', 'Name': 'whole turkey'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper to taste'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'all-purpose flour'}, {'Quantity': '5', 'Unit': 'stalks', 'Name': 'celery, cut into 1-inch pieces'}, {'Quantity': '2', 'Unit': 'large', 'Name': 'onions, quartered'}, {'Quantity': '1', 'Unit': '', 'Name': 'large turkey bag'}]","['Gather all ingredients.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'Remove and discard giblets.', 'Rinse turkey and pat dry.', 'Season turkey with salt and pepper.', 'Sprinkle the bottom of the turkey bag with flour.', 'Place turkey in the bag and add celery and onions.', 'Seal the bag and transfer into a roasting pan; poke several holes in the bag with a fork.', 'Bake in the preheated oven until turkey is cooked and the juices run clear, about 3 to 3 1/2 hours. An instant-read thermometer inserted into the thigh meat should read 180 degrees F (85 degrees C).', 'Enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '744'}, {'Label': 'Fat', 'Value': '37g'}, {'Label': 'Carbs', 'Value': '4g'}, {'Label': 'Protein', 'Value': '93g'}]",https://www.allrecipes.com/thmb/1qn87w72HuoovznBouGFDG_H68U=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/23157-turkey-in-a-bag-step-vat-05-4X3-ee73fb0dc8774bc58fc6ccc2416f4693.jpg,5ingredientdishes
21,Buttered Noodles Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': '(16 ounce) package', 'Name': 'fettuccine noodles'}, {'Quantity': '6', 'Unit': 'tablespoons', 'Name': 'butter, cut into pieces'}, {'Quantity': 'â…“', 'Unit': 'cup', 'Name': 'grated Parmesan cheese'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper to taste'}]","['Gather all ingredients.', 'Fill a large pot with lightly salted water and bring to a rolling boil.', 'Stir in fettuccine, bring back to a boil, and cook pasta over medium heat until tender yet firm to the bite, 8 to 10 minutes.', 'Drain and return pasta to pot. Mix butter, Parmesan cheese, salt, and pepper into pasta until evenly combined.', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '294'}, {'Label': 'Fat', 'Value': '11g'}, {'Label': 'Carbs', 'Value': '41g'}, {'Label': 'Protein', 'Value': '9g'}]",https://www.allrecipes.com/thmb/Xwlww0XWRj84qUdAtymoU4G77go=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/244458-buttered-noodles-DDMFS-4x3-b9931662efa64b37883c0f73b296b124.jpg,5ingredientdishes
22,Slow Cooker Baby Back Ribs Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '4 hrs 15 mins'}, {'Label': 'Total Time:', 'Value': '4 hrs 25 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '3', 'Unit': 'pounds', 'Name': 'baby back ribs, trimmed'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and ground black pepper, to taste'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'water'}, {'Quantity': 'Â½', 'Unit': '', 'Name': 'onion, sliced'}, {'Quantity': '1', 'Unit': 'clove', 'Name': 'garlic, minced'}, {'Quantity': '1', 'Unit': '(18 ounce) bottle', 'Name': 'barbeque sauce'}]","['Gather all ingredients.', 'Season ribs with salt and pepper.', 'Pour 1/2 cup water into the slow cooker, then add ribs. Scatter onion and garlic over top. Cover and cook on Low for 8 hours or High for 4 hours.', 'When the ribs are almost finished, preheat the oven to 375 degrees F (190 degrees C).', 'Transfer ribs from the slow cooker to a baking sheet; discard onion and garlic. Coat ribs with barbeque sauce.', 'Bake ribs in the preheated oven until sauce caramelizes and sticks to meat, 10 to 15 minutes.', 'Enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '501'}, {'Label': 'Fat', 'Value': '30g'}, {'Label': 'Carbs', 'Value': '32g'}, {'Label': 'Protein', 'Value': '24g'}]",https://www.allrecipes.com/thmb/fCG6MkpXMjxqws-xwTqPPcKSbT8=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/228498-slow-cooker-baby-back-ribs-DDMFS-008-4x3-052755bf2a444771918ef432757479a7.jpg,5ingredientdishes
23,Foolproof Rib Roast Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Additional Time:', 'Value': '3 hrs 10 mins'}, {'Label': 'Total Time:', 'Value': '4 hrs 45 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': '(5-pound)', 'Name': 'beef standing rib roast, at room-temperature (let sit out for 1 hour before starting recipe)'}, {'Quantity': '2', 'Unit': 'teaspoons', 'Name': 'salt'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1', 'Unit': 'teaspoon', 'Name': 'garlic powder'}]","['Gather all ingredients.', 'Preheat the oven to 375 degrees F (190 degrees C). Place a rack in a roasting pan.', 'Combine salt, pepper, and garlic powder in a small cup.', 'Place room-temperature roast on the rack in the roasting pan with the fatty side up and the rib side on the bottom. Rub the seasoning onto the roast.', 'Roast for 1 hour in the preheated oven. Turn the oven off and leave the roast inside for 3 hours, without opening the door.', 'Turn the oven back on to 375 degrees F (190 degrees C) and reheat the roast for 30 to 40 minutes. The internal temperature should be at least 145 degrees F (62 degrees C).', 'Remove from the oven and let rest for 10 minutes before carving.', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '1291'}, {'Label': 'Fat', 'Value': '103g'}, {'Label': 'Carbs', 'Value': '1g'}, {'Label': 'Protein', 'Value': '85g'}]",https://www.allrecipes.com/thmb/ABwwX5wXuXRAy7vN3a2ZK0Dsbbo=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/97621-foolproof-rib-roast-DDMFS-4x3-7da6ba6e2c93450e9d805eacf860b4de.jpg,5ingredientdishes
24,The Perfect Basic Burger Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '15 mins'}, {'Label': 'Total Time:', 'Value': '20 mins'}, {'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 burgers patties'}]","[{'Quantity': '1', 'Unit': 'large', 'Name': 'egg'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'salt'}, {'Quantity': 'Â½', 'Unit': 'teaspoon', 'Name': 'ground black pepper'}, {'Quantity': '1', 'Unit': 'pound', 'Name': 'ground beef'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'fine dry bread crumbs'}]","['Preheat an outdoor grill for high heat and lightly oil grate.', 'Whisk egg, salt, and pepper together in a medium bowl.', 'Add ground beef and bread crumbs; mix with your hands or a fork until well blended.', 'Form into four 3/4-inch-thick patties.', 'Place patties on the preheated grill. Cover and cook 6 to 8 minutes per side, or to desired doneness. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).', 'Serve hot and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '317'}, {'Label': 'Fat', 'Value': '18g'}, {'Label': 'Carbs', 'Value': '10g'}, {'Label': 'Protein', 'Value': '27g'}]",https://www.allrecipes.com/thmb/5TfkgutJMBrNUFfm1SeJTcfySgI=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/25473-the-perfect-basic-burger-DDMFS-4x3-56eaba3833fd4a26a82755bcd0be0c54.jpg,5ingredientdishes
25,Brown Sugar Ham Steak Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '2'}]","[{'Quantity': '1', 'Unit': '(8 ounce)', 'Name': 'bone-in fully cooked ham steak'}, {'Quantity': '5', 'Unit': 'tablespoons', 'Name': 'butter, cubed'}, {'Quantity': '5', 'Unit': 'tablespoons', 'Name': 'brown sugar'}]","['Gather the ingredients.', 'Cook ham steak in a large skillet over medium heat until browned, 3 to 4 minutes per side.', 'Remove ham from skillet; drain off any fat. Melt butter in the same skillet over medium-low heat. Stir in brown sugar.', 'Return ham to skillet. Cook, turning ham often, until heated through and brown sugar has dissolved, about 10 minutes. Reduce heat if brown sugar/butter mixture starts to pop or splatter.', 'Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '521'}, {'Label': 'Fat', 'Value': '34g'}, {'Label': 'Carbs', 'Value': '33g'}, {'Label': 'Protein', 'Value': '22g'}]",https://www.allrecipes.com/thmb/8GLR7hVbxnxXzdFlmNOYPPjRJDA=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/AR-236432-brown-sugar-ham-steak-ddmfs-4x3-hero-bcfc91ba56d14ae49142a2bd297c757e.jpg,5ingredientdishes
26,Easy Rib Eye Roast Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '1 hr 30 mins'}, {'Label': 'Total Time:', 'Value': '1 hr 40 mins'}, {'Label': 'Servings:', 'Value': '8'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'softened butter'}, {'Quantity': '6', 'Unit': 'cloves', 'Name': 'garlic, minced'}, {'Quantity': '1', 'Unit': '(4 pound)', 'Name': 'bone-in rib-eye roast'}, {'Quantity': '', 'Unit': '', 'Name': 'sea salt and cracked black pepper to taste'}]","['Gather all ingredients and preheat the oven to 500 degrees F (260 degrees C).', 'Beat butter and garlic together in a bowl.', 'Poke several holes in rib eye with a sharp knife. Rub butter mixture all over meat and season with salt and pepper. Place rib eye fat-side up in a roasting pan.', 'Roast in the preheated oven for 20 minutes.', 'Reduce heat to 325 degrees F (165 degrees C) and continue cooking until rib eye is reddish-pink and juicy in the center, 1 1/2 to 2 hours. An instant-read thermometer inserted into the center will read 145 degrees F (63 degrees C) for medium.', 'Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '472'}, {'Label': 'Fat', 'Value': '40g'}, {'Label': 'Carbs', 'Value': '1g'}, {'Label': 'Protein', 'Value': '27g'}]",https://www.allrecipes.com/thmb/ll0G9YXv4dNV92up8EkTuEFq4oE=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/240522-Easy-Rib-Eye-Roast-ddmfs-4x3-142-d28046bc42b948da977539659a74ee14.jpg,5ingredientdishes
